country,Year,Land use: Built-up area
Afghanistan,-10000,0
Africa,-10000,0
Albania,-10000,0
Algeria,-10000,0
American Samoa,-10000,0
Andorra,-10000,0
Angola,-10000,0
Anguilla,-10000,0
Antigua and Barbuda,-10000,0
Argentina,-10000,0
Armenia,-10000,0
Aruba,-10000,0
Asia,-10000,0
Asia (excl. China and India),-10000,0
Australia,-10000,0
Austria,-10000,0
Azerbaijan,-10000,0
Bahamas,-10000,0
Bahrain,-10000,0
Bangladesh,-10000,0
Barbados,-10000,0
Belarus,-10000,0
Belgium,-10000,0
Belize,-10000,0
Benin,-10000,0
Bhutan,-10000,0
Bolivia,-10000,0
Bosnia and Herzegovina,-10000,0
Botswana,-10000,0
Brazil,-10000,0
Brunei,-10000,0
Bulgaria,-10000,0
Burkina Faso,-10000,0
Burundi,-10000,0
Cambodia,-10000,0
Cameroon,-10000,0
Canada,-10000,0
Cape Verde,-10000,0
Central African Republic,-10000,0
Chad,-10000,0
Chile,-10000,0
China,-10000,0
Colombia,-10000,0
Comoros,-10000,0
Congo,-10000,0
Costa Rica,-10000,0
Cote d'Ivoire,-10000,0
Croatia,-10000,0
Cuba,-10000,0
Cyprus,-10000,0
Czechia,-10000,0
Democratic Republic of Congo,-10000,0
Denmark,-10000,0
Djibouti,-10000,0
Dominica,-10000,0
Dominican Republic,-10000,0
East Timor,-10000,0
Ecuador,-10000,0
Egypt,-10000,0
El Salvador,-10000,0
Equatorial Guinea,-10000,0
Eritrea,-10000,0
Estonia,-10000,0
Eswatini,-10000,0
Ethiopia,-10000,0
Europe,-10000,0
Europe (excl. Russia),-10000,0
Falkland Islands,-10000,0
Faroe Islands,-10000,0
Fiji,-10000,0
Finland,-10000,0
France,-10000,0
French Guiana,-10000,0
Gabon,-10000,0
Gambia,-10000,0
Georgia,-10000,0
Germany,-10000,0
Ghana,-10000,0
Greece,-10000,0
Greenland,-10000,0
Grenada,-10000,0
Guadeloupe,-10000,0
Guatemala,-10000,0
Guinea,-10000,0
Guinea-Bissau,-10000,0
Guyana,-10000,0
Haiti,-10000,0
Honduras,-10000,0
Hong Kong,-10000,0
Hungary,-10000,0
